
time;ax;ay;az;wx;wy;wz;Latitude;Longitude;Speed (m/s);Altitude (m);
0,099172;0,1835;0,2756;0,2419;0,0128;0,0281;0,0373;0,00000000;0,00000000;0,00000000;716,10000000;
0,199039;-0,0203;0,5702;0,3656;0,0403;-0,0079;0,0360;37,58518000;36,90448167;0,10654750;716,10000000;
0,299173;0,2655;0,4677;-0,6165;-0,0061;0,0104;0,0324;37,58518000;36,90448167;0,10654750;716,10000000;
0,399848;0,3076;0,0926;0,0974;-0,0202;0,0177;0,0476;37,58518000;36,90448167;0,10654750;716,10000000;
0,500071;0,0316;0,2848;-0,7332;-0,0354;0,0660;0,0501;37,58518000;36,90448167;0,10654750;716,10000000;
0,601519;-0,2312;0,6748;0,4870;-0,0104;0,0263;0,0605;37,58518000;36,90448167;0,10654750;716,10000000;
0,701856;0,4619;0,7255;0,1358;0,0018;0,0409;0,0727;37,58518000;36,90448167;0,10654750;716,10000000;
0,801897;-0,0630;0,0139;0,4681;-0,0006;0,0000;0,0360;37,58518000;36,90448167;0,10654750;716,10000000;
0,901992;-0,0143;0,0901;-0,1245;0,0043;0,0024;0,0226;37,58518000;36,90448167;0,10654750;716,10000000;
1,003856;0,6098;-0,2752;-0,5602;-0,0067;0,0055;0,0428;37,58518000;36,90448167;0,10654750;716,10000000;
1,103758;1,1059;-0,4090;1,3706;0,0037;0,0299;0,0183;37,58518000;36,90448167;0,10654750;716,10000000;
1,203404;-0,0947;0,2367;0,3325;0,0293;-0,0055;-0,0079;37,58518000;36,90448167;0,10654750;716,10000000;
1,303897;0,9213;0,0335;-0,5754;0,0696;-0,0250;0,0006;37,58518000;36,90448167;0,10654750;716,10000000;
1,403804;-0,3605;0,1638;0,5889;0,0232;0,0067;-0,0153;37,58518000;36,90448167;0,10654750;716,10000000;
1,505013;0,1508;-1,5505;0,3340;0,0244;0,0941;-0,0061;37,58518000;36,90448167;0,10654750;716,10000000;
1,605520;-0,9395;0,0390;-0,1813;0,0055;-0,1045;-0,0104;37,58518000;36,90448167;0,10654750;716,10000000;
1,705791;-0,0689;0,0222;-0,8784;0,0024;-0,1313;0,0031;37,58518000;36,90448167;0,10654750;716,10000000;
1,806329;0,3395;0,2726;-0,4740;-0,0128;0,0886;0,0257;37,58518000;36,90448167;0,10654750;716,10000000;
1,906005;-0,5795;0,4638;1,0318;-0,0990;0,0324;0,0202;37,58518000;36,90448167;0,10654750;726,50000000;
